Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
4,19,273.06,2022,4,25,0,17,2,0,269
4,20,40.17,2022,4,25,0,17,2,0,26
5,1,34.49,2022,4,25,0,17,2,0,40
5,2,23.41,2022,4,25,0,17,2,0,6
5,3,150.98,2022,4,25,0,17,2,0,141
5,4,484.7,2022,4,25,0,17,2,0,471
5,5,119.08,2022,4,25,0,17,2,0,126
5,6,117.33,2022,4,25,0,17,2,0,123
5,7,399.83,2022,4,25,0,17,2,0,382
5,8,83.21,2022,4,25,0,17,2,0,73
5,9,32.39,2022,4,25,0,17,2,0,31
5,10,32.03,2022,4,25,0,17,2,0,42
5,11,72.52,2022,4,25,0,17,2,0,57
5,12,189.52,2022,4,25,0,17,2,0,172
5,13,119.27,2022,4,25,0,17,2,0,118
5,14,129.07,2022,4,25,0,17,2,0,125
5,15,46.98,2022,4,25,0,17,2,0,56
5,16,205.08,2022,4,25,0,17,2,0,190
5,17,113.82,2022,4,25,0,17,2,0,97
5,18,213.2,2022,4,25,0,17,2,0,196
5,19,108.58,2022,4,25,0,17,2,0,117
5,20,129.21,2022,4,25,0,17,2,0,134
1,1,442.38,2022,4,26,1,17,2,0,452
1,2,212.82,2022,4,26,1,17,2,0,194
1,3,17.72,2022,4,26,1,17,2,0,16
1,4,125.83,2022,4,26,1,17,2,0,111
1,5,132.56,2022,4,26,1,17,2,0,120
1,6,-0.12,2022,4,26,1,17,2,0,7
1,7,11.14,2022,4,26,1,17,2,0,20
1,8,258.29,2022,4,26,1,17,2,0,262
1,9,476.79,2022,4,26,1,17,2,0,461
1,10,115.12,2022,4,26,1,17,2,0,112
1,11,15.02,2022,4,26,1,17,2,0,13
1,12,51.82,2022,4,26,1,17,2,0,37
1,13,92.33,2022,4,26,1,17,2,0,84
1,14,121.64,2022,4,26,1,17,2,0,107
1,15,98.38,2022,4,26,1,17,2,0,83
1,16,47.73,2022,4,26,1,17,2,0,39
1,17,102.89,2022,4,26,1,17,2,0,97
1,18,163.2,2022,4,26,1,17,2,0,149
1,19,89.88,2022,4,26,1,17,2,0,91
1,20,37.21,2022,4,26,1,17,2,0,25
2,1,317.69,2022,4,26,1,17,2,0,320
2,2,486.2,2022,4,26,1,17,2,0,470
2,3,385.86,2022,4,26,1,17,2,0,375
2,4,123.36,2022,4,26,1,17,2,0,114
2,5,31.68,2022,4,26,1,17,2,0,30
2,6,168.07,2022,4,26,1,17,2,0,150
2,7,32.02,2022,4,26,1,17,2,0,39
2,8,98.75,2022,4,26,1,17,2,0,91
2,9,104.89,2022,4,26,1,17,2,0,87
2,10,90.19,2022,4,26,1,17,2,0,75
2,11,220.92,2022,4,26,1,17,2,0,209
2,12,107.77,2022,4,26,1,17,2,0,99
2,13,40.35,2022,4,26,1,17,2,0,37
2,14,73.65,2022,4,26,1,17,2,0,68
2,15,205.48,2022,4,26,1,17,2,0,189
2,16,284.94,2022,4,26,1,17,2,0,292
2,17,137.71,2022,4,26,1,17,2,0,140
2,18,129.49,2022,4,26,1,17,2,0,131
2,19,100.85,2022,4,26,1,17,2,0,92
2,20,217.46,2022,4,26,1,17,2,0,225
3,1,85.6,2022,4,26,1,17,2,0,87
3,2,161.22,2022,4,26,1,17,2,0,156
3,3,116.64,2022,4,26,1,17,2,0,122
3,4,301.08,2022,4,26,1,17,2,0,311
3,5,161.82,2022,4,26,1,17,2,0,161
3,6,-5.47,2022,4,26,1,17,2,0,2
3,7,47.57,2022,4,26,1,17,2,0,32
3,8,144.56,2022,4,26,1,17,2,0,149
3,9,384.49,2022,4,26,1,17,2,0,376
3,10,92.48,2022,4,26,1,17,2,0,79
3,11,95.06,2022,4,26,1,17,2,0,82
3,12,134.57,2022,4,26,1,17,2,0,127
3,13,140.95,2022,4,26,1,17,2,0,138
3,14,221.45,2022,4,26,1,17,2,0,209
3,15,67.15,2022,4,26,1,17,2,0,72
3,16,105.53,2022,4,26,1,17,2,0,94
3,17,89.57,2022,4,26,1,17,2,0,84
3,18,342.36,2022,4,26,1,17,2,0,327
3,19,38.77,2022,4,26,1,17,2,0,24
3,20,166.94,2022,4,26,1,17,2,0,169
4,1,26.93,2022,4,26,1,17,2,0,18
4,2,129.26,2022,4,26,1,17,2,0,137
4,3,100.84,2022,4,26,1,17,2,0,84
4,4,33.11,2022,4,26,1,17,2,0,22
4,5,412.87,2022,4,26,1,17,2,0,402
4,6,120.47,2022,4,26,1,17,2,0,128
4,7,11.98,2022,4,26,1,17,2,0,0
4,8,38.65,2022,4,26,1,17,2,0,27
4,9,249.65,2022,4,26,1,17,2,0,256
4,10,287.78,2022,4,26,1,17,2,0,278
4,11,68.99,2022,4,26,1,17,2,0,61
4,12,88.89,2022,4,26,1,17,2,0,87
4,13,177.21,2022,4,26,1,17,2,0,165
4,14,404.82,2022,4,26,1,17,2,0,389
4,15,50.29,2022,4,26,1,17,2,0,51
4,16,251.91,2022,4,26,1,17,2,0,249
4,17,115.29,2022,4,26,1,17,2,0,108
4,18,82.42,2022,4,26,1,17,2,0,83
4,19,13.92,2022,4,26,1,17,2,0,3
4,20,183.0,2022,4,26,1,17,2,0,164
5,1,191.56,2022,4,26,1,17,2,0,185
5,2,21.75,2022,4,26,1,17,2,0,23
5,3,226.09,2022,4,26,1,17,2,0,209
5,4,89.13,2022,4,26,1,17,2,0,89
5,5,12.72,2022,4,26,1,17,2,0,1
5,6,158.08,2022,4,26,1,17,2,0,146
5,7,294.08,2022,4,26,1,17,2,0,299
5,8,201.14,2022,4,26,1,17,2,0,193
5,9,142.65,2022,4,26,1,17,2,0,137
5,10,105.49,2022,4,26,1,17,2,0,115
5,11,32.58,2022,4,26,1,17,2,0,31
5,12,58.07,2022,4,26,1,17,2,0,51
5,13,94.5,2022,4,26,1,17,2,0,82
5,14,133.41,2022,4,26,1,17,2,0,139
5,15,283.8,2022,4,26,1,17,2,0,291
5,16,265.54,2022,4,26,1,17,2,0,248
5,17,251.53,2022,4,26,1,17,2,0,235
5,18,46.79,2022,4,26,1,17,2,0,33
5,19,81.62,2022,4,26,1,17,2,0,91
5,20,87.81,2022,4,26,1,17,2,0,94
1,1,298.22,2022,4,27,2,17,2,0,288
1,2,128.89,2022,4,27,2,17,2,0,115
1,3,105.57,2022,4,27,2,17,2,0,92
1,4,172.88,2022,4,27,2,17,2,0,155
1,5,91.48,2022,4,27,2,17,2,0,99
1,6,283.37,2022,4,27,2,17,2,0,285
1,7,43.21,2022,4,27,2,17,2,0,33
1,8,53.96,2022,4,27,2,17,2,0,51
1,9,28.7,2022,4,27,2,17,2,0,29
1,10,222.34,2022,4,27,2,17,2,0,215
1,11,105.26,2022,4,27,2,17,2,0,110
1,12,250.89,2022,4,27,2,17,2,0,245
1,13,148.44,2022,4,27,2,17,2,0,139
1,14,89.73,2022,4,27,2,17,2,0,92
1,15,204.11,2022,4,27,2,17,2,0,211
1,16,20.84,2022,4,27,2,17,2,0,18
1,17,149.88,2022,4,27,2,17,2,0,151
1,18,19.39,2022,4,27,2,17,2,0,13
1,19,187.03,2022,4,27,2,17,2,0,195
1,20,49.94,2022,4,27,2,17,2,0,32
2,1,127.35,2022,4,27,2,17,2,0,133
2,2,25.46,2022,4,27,2,17,2,0,30
2,3,138.32,2022,4,27,2,17,2,0,138
2,4,393.83,2022,4,27,2,17,2,0,403
2,5,162.44,2022,4,27,2,17,2,0,150
2,6,83.17,2022,4,27,2,17,2,0,76
2,7,170.43,2022,4,27,2,17,2,0,153
2,8,2.93,2022,4,27,2,17,2,0,11
2,9,159.25,2022,4,27,2,17,2,0,143
2,10,116.45,2022,4,27,2,17,2,0,108
2,11,12.98,2022,4,27,2,17,2,0,12
2,12,148.5,2022,4,27,2,17,2,0,140
2,13,95.44,2022,4,27,2,17,2,0,102
2,14,86.14,2022,4,27,2,17,2,0,88
2,15,222.87,2022,4,27,2,17,2,0,223
2,16,362.32,2022,4,27,2,17,2,0,364
2,17,267.54,2022,4,27,2,17,2,0,249
2,18,179.88,2022,4,27,2,17,2,0,166
2,19,254.99,2022,4,27,2,17,2,0,235
2,20,131.38,2022,4,27,2,17,2,0,130
3,1,-7.76,2022,4,27,2,17,2,0,1
3,2,160.11,2022,4,27,2,17,2,0,161
3,3,2.71,2022,4,27,2,17,2,0,9
3,4,126.89,2022,4,27,2,17,2,0,114
3,5,46.21,2022,4,27,2,17,2,0,40
3,6,88.7,2022,4,27,2,17,2,0,97
3,7,415.12,2022,4,27,2,17,2,0,411
3,8,61.81,2022,4,27,2,17,2,0,57
3,9,89.62,2022,4,27,2,17,2,0,72
3,10,88.3,2022,4,27,2,17,2,0,97
3,11,191.07,2022,4,27,2,17,2,0,175
3,12,162.34,2022,4,27,2,17,2,0,155
3,13,112.81,2022,4,27,2,17,2,0,101
3,14,134.6,2022,4,27,2,17,2,0,138
3,15,344.37,2022,4,27,2,17,2,0,331
3,16,70.21,2022,4,27,2,17,2,0,79
3,17,216.33,2022,4,27,2,17,2,0,221
3,18,9.99,2022,4,27,2,17,2,0,13
3,19,73.57,2022,4,27,2,17,2,0,68
3,20,32.29,2022,4,27,2,17,2,0,15
4,1,27.59,2022,4,27,2,17,2,0,9
4,2,40.4,2022,4,27,2,17,2,0,29
4,3,72.84,2022,4,27,2,17,2,0,73
4,4,87.69,2022,4,27,2,17,2,0,68
4,5,69.74,2022,4,27,2,17,2,0,61
4,6,229.89,2022,4,27,2,17,2,0,221
4,7,218.5,2022,4,27,2,17,2,0,218
4,8,127.07,2022,4,27,2,17,2,0,135
4,9,40.85,2022,4,27,2,17,2,0,36
4,10,53.9,2022,4,27,2,17,2,0,49
4,11,120.87,2022,4,27,2,17,2,0,113
4,12,202.39,2022,4,27,2,17,2,0,186
4,13,16.62,2022,4,27,2,17,2,0,20
4,14,54.18,2022,4,27,2,17,2,0,42
4,15,60.03,2022,4,27,2,17,2,0,60
4,16,146.57,2022,4,27,2,17,2,0,135
4,17,230.42,2022,4,27,2,17,2,0,227
4,18,435.32,2022,4,27,2,17,2,0,432
4,19,414.08,2022,4,27,2,17,2,0,404
4,20,43.89,2022,4,27,2,17,2,0,34
5,1,16.55,2022,4,27,2,17,2,0,13
5,2,105.4,2022,4,27,2,17,2,0,106
5,3,91.17,2022,4,27,2,17,2,0,90
5,4,303.79,2022,4,27,2,17,2,0,309
5,5,280.97,2022,4,27,2,17,2,0,280
5,6,73.1,2022,4,27,2,17,2,0,78
5,7,59.41,2022,4,27,2,17,2,0,52
5,8,99.39,2022,4,27,2,17,2,0,105
5,9,229.17,2022,4,27,2,17,2,0,228
5,10,63.72,2022,4,27,2,17,2,0,46
5,11,99.53,2022,4,27,2,17,2,0,83
5,12,52.36,2022,4,27,2,17,2,0,56
5,13,52.55,2022,4,27,2,17,2,0,51
5,14,127.7,2022,4,27,2,17,2,0,128
5,15,33.83,2022,4,27,2,17,2,0,20
5,16,72.5,2022,4,27,2,17,2,0,73
5,17,111.11,2022,4,27,2,17,2,0,95
5,18,49.54,2022,4,27,2,17,2,0,41
5,19,268.79,2022,4,27,2,17,2,0,267
5,20,353.17,2022,4,27,2,17,2,0,357
1,1,329.4,2022,4,28,3,17,2,0,334
1,2,130.18,2022,4,28,3,17,2,0,123
1,3,60.0,2022,4,28,3,17,2,0,46
1,4,178.73,2022,4,28,3,17,2,0,176
1,5,86.2,2022,4,28,3,17,2,0,94
1,6,239.02,2022,4,28,3,17,2,0,227
1,7,417.06,2022,4,28,3,17,2,0,425
1,8,210.02,2022,4,28,3,17,2,0,206
1,9,121.21,2022,4,28,3,17,2,0,127
1,10,48.52,2022,4,28,3,17,2,0,32
1,11,279.94,2022,4,28,3,17,2,0,267
1,12,178.19,2022,4,28,3,17,2,0,182
1,13,168.09,2022,4,28,3,17,2,0,155
1,14,138.69,2022,4,28,3,17,2,0,130
1,15,316.06,2022,4,28,3,17,2,0,316
1,16,211.18,2022,4,28,3,17,2,0,211
1,17,171.34,2022,4,28,3,17,2,0,156
1,18,133.29,2022,4,28,3,17,2,0,116
1,19,10.08,2022,4,28,3,17,2,0,2
1,20,112.28,2022,4,28,3,17,2,0,104
2,1,476.7,2022,4,28,3,17,2,0,474
2,2,39.71,2022,4,28,3,17,2,0,49
2,3,62.28,2022,4,28,3,17,2,0,53
2,4,12.95,2022,4,28,3,17,2,0,19
2,5,-7.34,2022,4,28,3,17,2,0,1
2,6,103.24,2022,4,28,3,17,2,0,101
2,7,308.63,2022,4,28,3,17,2,0,292
2,8,47.73,2022,4,28,3,17,2,0,47
2,9,32.77,2022,4,28,3,17,2,0,40
2,10,61.93,2022,4,28,3,17,2,0,60
2,11,50.01,2022,4,28,3,17,2,0,46
2,12,201.76,2022,4,28,3,17,2,0,208
2,13,9.86,2022,4,28,3,17,2,0,2
2,14,49.75,2022,4,28,3,17,2,0,46
2,15,418.41,2022,4,28,3,17,2,0,413
2,16,171.63,2022,4,28,3,17,2,0,165
2,17,28.02,2022,4,28,3,17,2,0,24
2,18,8.51,2022,4,28,3,17,2,0,11
2,19,120.65,2022,4,28,3,17,2,0,119
2,20,204.05,2022,4,28,3,17,2,0,192
3,1,118.4,2022,4,28,3,17,2,0,103
3,2,108.89,2022,4,28,3,17,2,0,101
3,3,232.78,2022,4,28,3,17,2,0,233
3,4,35.06,2022,4,28,3,17,2,0,23
3,5,213.99,2022,4,28,3,17,2,0,206
3,6,20.09,2022,4,28,3,17,2,0,23
3,7,197.58,2022,4,28,3,17,2,0,180
3,8,105.93,2022,4,28,3,17,2,0,113
3,9,41.52,2022,4,28,3,17,2,0,38
3,10,78.75,2022,4,28,3,17,2,0,74
3,11,190.26,2022,4,28,3,17,2,0,177
3,12,105.58,2022,4,28,3,17,2,0,98
3,13,133.59,2022,4,28,3,17,2,0,115
3,14,26.19,2022,4,28,3,17,2,0,16
3,15,104.29,2022,4,28,3,17,2,0,100
3,16,211.98,2022,4,28,3,17,2,0,202
3,17,93.71,2022,4,28,3,17,2,0,101
3,18,338.23,2022,4,28,3,17,2,0,344
3,19,173.22,2022,4,28,3,17,2,0,178
3,20,218.7,2022,4,28,3,17,2,0,218
4,1,201.73,2022,4,28,3,17,2,0,183
4,2,156.85,2022,4,28,3,17,2,0,144
4,3,146.82,2022,4,28,3,17,2,0,138
4,4,72.12,2022,4,28,3,17,2,0,67
4,5,155.3,2022,4,28,3,17,2,0,160
4,6,85.5,2022,4,28,3,17,2,0,94
4,7,17.15,2022,4,28,3,17,2,0,11
4,8,99.65,2022,4,28,3,17,2,0,83
4,9,88.64,2022,4,28,3,17,2,0,97
4,10,32.73,2022,4,28,3,17,2,0,41
4,11,201.79,2022,4,28,3,17,2,0,204
4,12,77.17,2022,4,28,3,17,2,0,61
4,13,246.81,2022,4,28,3,17,2,0,243
4,14,145.78,2022,4,28,3,17,2,0,155
4,15,151.28,2022,4,28,3,17,2,0,161
4,16,211.8,2022,4,28,3,17,2,0,209
4,17,193.95,2022,4,28,3,17,2,0,193
4,18,303.47,2022,4,28,3,17,2,0,311
4,19,178.78,2022,4,28,3,17,2,0,166
4,20,439.86,2022,4,28,3,17,2,0,433
5,1,383.39,2022,4,28,3,17,2,0,389
5,2,291.71,2022,4,28,3,17,2,0,281
5,3,190.34,2022,4,28,3,17,2,0,185
5,4,272.6,2022,4,28,3,17,2,0,271
5,5,251.71,2022,4,28,3,17,2,0,232
5,6,131.14,2022,4,28,3,17,2,0,125
5,7,122.04,2022,4,28,3,17,2,0,126
5,8,22.07,2022,4,28,3,17,2,0,28
5,9,344.07,2022,4,28,3,17,2,0,330
5,10,107.78,2022,4,28,3,17,2,0,93
5,11,25.55,2022,4,28,3,17,2,0,18
5,12,170.58,2022,4,28,3,17,2,0,165
5,13,223.98,2022,4,28,3,17,2,0,211
5,14,181.05,2022,4,28,3,17,2,0,178
5,15,16.0,2022,4,28,3,17,2,0,8
5,16,407.64,2022,4,28,3,17,2,0,401
5,17,50.18,2022,4,28,3,17,2,0,58
5,18,209.26,2022,4,28,3,17,2,0,210
5,19,60.8,2022,4,28,3,17,2,0,51
5,20,59.22,2022,4,28,3,17,2,0,68
1,1,31.1,2022,4,29,4,17,2,0,27
1,2,235.63,2022,4,29,4,17,2,0,227
1,3,223.68,2022,4,29,4,17,2,0,220
1,4,270.59,2022,4,29,4,17,2,0,264
1,5,24.75,2022,4,29,4,17,2,0,21
1,6,7.06,2022,4,29,4,17,2,0,8
1,7,105.19,2022,4,29,4,17,2,0,91
1,8,17.94,2022,4,29,4,17,2,0,12
1,9,114.09,2022,4,29,4,17,2,0,95
1,10,114.76,2022,4,29,4,17,2,0,113
1,11,127.4,2022,4,29,4,17,2,0,112
1,12,114.21,2022,4,29,4,17,2,0,105
1,13,14.39,2022,4,29,4,17,2,0,10
1,14,39.96,2022,4,29,4,17,2,0,28
1,15,171.06,2022,4,29,4,17,2,0,181
1,16,36.4,2022,4,29,4,17,2,0,34
1,17,193.18,2022,4,29,4,17,2,0,197
1,18,224.12,2022,4,29,4,17,2,0,218
1,19,13.48,2022,4,29,4,17,2,0,11
1,20,102.63,2022,4,29,4,17,2,0,88
2,1,77.07,2022,4,29,4,17,2,0,74
2,2,71.35,2022,4,29,4,17,2,0,63
2,3,51.93,2022,4,29,4,17,2,0,38
2,4,139.04,2022,4,29,4,17,2,0,123
2,5,263.24,2022,4,29,4,17,2,0,259
2,6,87.83,2022,4,29,4,17,2,0,87
2,7,116.86,2022,4,29,4,17,2,0,106
2,8,119.64,2022,4,29,4,17,2,0,112
2,9,29.9,2022,4,29,4,17,2,0,16
2,10,93.06,2022,4,29,4,17,2,0,98
2,11,188.81,2022,4,29,4,17,2,0,178
2,12,143.54,2022,4,29,4,17,2,0,135
2,13,159.95,2022,4,29,4,17,2,0,149
2,14,52.36,2022,4,29,4,17,2,0,42
2,15,171.88,2022,4,29,4,17,2,0,155
2,16,16.03,2022,4,29,4,17,2,0,2
2,17,175.14,2022,4,29,4,17,2,0,162
2,18,439.6,2022,4,29,4,17,2,0,428
2,19,50.91,2022,4,29,4,17,2,0,59
2,20,276.54,2022,4,29,4,17,2,0,280
3,1,196.73,2022,4,29,4,17,2,0,184
3,2,147.24,2022,4,29,4,17,2,0,154
3,3,161.23,2022,4,29,4,17,2,0,148
3,4,308.67,2022,4,29,4,17,2,0,318
3,5,406.93,2022,4,29,4,17,2,0,404
3,6,20.58,2022,4,29,4,17,2,0,6
3,7,37.07,2022,4,29,4,17,2,0,47
3,8,12.78,2022,4,29,4,17,2,0,5
3,9,32.7,2022,4,29,4,17,2,0,16
3,10,72.0,2022,4,29,4,17,2,0,66
3,11,186.18,2022,4,29,4,17,2,0,169
3,12,14.55,2022,4,29,4,17,2,0,20
3,13,373.71,2022,4,29,4,17,2,0,375
3,14,39.8,2022,4,29,4,17,2,0,44
3,15,90.56,2022,4,29,4,17,2,0,74
3,16,108.98,2022,4,29,4,17,2,0,112
3,17,239.46,2022,4,29,4,17,2,0,221
3,18,65.25,2022,4,29,4,17,2,0,59
3,19,299.3,2022,4,29,4,17,2,0,282
3,20,11.74,2022,4,29,4,17,2,0,5
4,1,95.16,2022,4,29,4,17,2,0,87
4,2,82.73,2022,4,29,4,17,2,0,78
4,3,32.1,2022,4,29,4,17,2,0,37
4,4,365.11,2022,4,29,4,17,2,0,352
4,5,117.85,2022,4,29,4,17,2,0,113
4,6,264.88,2022,4,29,4,17,2,0,259
4,7,117.25,2022,4,29,4,17,2,0,110
4,8,59.73,2022,4,29,4,17,2,0,65
4,9,170.51,2022,4,29,4,17,2,0,179
4,10,171.78,2022,4,29,4,17,2,0,161
4,11,234.36,2022,4,29,4,17,2,0,234
4,12,66.4,2022,4,29,4,17,2,0,73
4,13,223.6,2022,4,29,4,17,2,0,229
4,14,68.39,2022,4,29,4,17,2,0,71
4,15,75.29,2022,4,29,4,17,2,0,64
4,16,43.61,2022,4,29,4,17,2,0,36
4,17,271.95,2022,4,29,4,17,2,0,256
4,18,145.87,2022,4,29,4,17,2,0,153
4,19,101.05,2022,4,29,4,17,2,0,93
4,20,129.14,2022,4,29,4,17,2,0,119
5,1,73.57,2022,4,29,4,17,2,0,72
5,2,39.99,2022,4,29,4,17,2,0,35
5,3,205.99,2022,4,29,4,17,2,0,211
5,4,191.48,2022,4,29,4,17,2,0,199
5,5,21.31,2022,4,29,4,17,2,0,8
5,6,36.27,2022,4,29,4,17,2,0,37
5,7,144.36,2022,4,29,4,17,2,0,148
5,8,150.69,2022,4,29,4,17,2,0,143
5,9,48.56,2022,4,29,4,17,2,0,37
5,10,90.85,2022,4,29,4,17,2,0,88
5,11,52.51,2022,4,29,4,17,2,0,37
5,12,118.81,2022,4,29,4,17,2,0,128
5,13,122.55,2022,4,29,4,17,2,0,116
5,14,22.26,2022,4,29,4,17,2,0,26
5,15,40.81,2022,4,29,4,17,2,0,45
5,16,477.77,2022,4,29,4,17,2,0,475
5,17,56.3,2022,4,29,4,17,2,0,40
5,18,187.15,2022,4,29,4,17,2,0,182
5,19,262.51,2022,4,29,4,17,2,0,254
5,20,38.65,2022,4,29,4,17,2,0,21
1,1,143.4,2022,4,30,5,17,2,1,149
1,2,107.49,2022,4,30,5,17,2,1,98
1,3,138.36,2022,4,30,5,17,2,1,141
1,4,70.65,2022,4,30,5,17,2,1,71
1,5,58.0,2022,4,30,5,17,2,1,60
1,6,208.22,2022,4,30,5,17,2,1,191
1,7,177.82,2022,4,30,5,17,2,1,158
1,8,120.2,2022,4,30,5,17,2,1,124
1,9,401.68,2022,4,30,5,17,2,1,408
1,10,100.26,2022,4,30,5,17,2,1,84
1,11,43.7,2022,4,30,5,17,2,1,35
1,12,187.95,2022,4,30,5,17,2,1,190
1,13,160.23,2022,4,30,5,17,2,1,147
1,14,29.53,2022,4,30,5,17,2,1,21
1,15,188.54,2022,4,30,5,17,2,1,186
1,16,50.72,2022,4,30,5,17,2,1,41
1,17,276.74,2022,4,30,5,17,2,1,265
1,18,362.57,2022,4,30,5,17,2,1,363
1,19,52.68,2022,4,30,5,17,2,1,53
1,20,420.57,2022,4,30,5,17,2,1,429
2,1,70.12,2022,4,30,5,17,2,1,75
2,2,123.23,2022,4,30,5,17,2,1,105
2,3,54.43,2022,4,30,5,17,2,1,55
2,4,116.38,2022,4,30,5,17,2,1,106
2,5,35.02,2022,4,30,5,17,2,1,19
2,6,137.96,2022,4,30,5,17,2,1,130
2,7,398.32,2022,4,30,5,17,2,1,402
2,8,56.74,2022,4,30,5,17,2,1,43
2,9,123.26,2022,4,30,5,17,2,1,104
2,10,52.89,2022,4,30,5,17,2,1,35
2,11,237.63,2022,4,30,5,17,2,1,240
2,12,79.63,2022,4,30,5,17,2,1,67
2,13,85.0,2022,4,30,5,17,2,1,81
2,14,146.05,2022,4,30,5,17,2,1,128
2,15,57.16,2022,4,30,5,17,2,1,50
2,16,323.28,2022,4,30,5,17,2,1,327
2,17,176.63,2022,4,30,5,17,2,1,170
2,18,256.21,2022,4,30,5,17,2,1,240
2,19,52.28,2022,4,30,5,17,2,1,37
2,20,92.61,2022,4,30,5,17,2,1,81
3,1,302.98,2022,4,30,5,17,2,1,299
3,2,183.85,2022,4,30,5,17,2,1,168
3,3,197.58,2022,4,30,5,17,2,1,185
3,4,-2.19,2022,4,30,5,17,2,1,4
3,5,60.14,2022,4,30,5,17,2,1,63
3,6,27.39,2022,4,30,5,17,2,1,35
3,7,459.26,2022,4,30,5,17,2,1,449
3,8,42.3,2022,4,30,5,17,2,1,52
3,9,-2.91,2022,4,30,5,17,2,1,3
3,10,18.53,2022,4,30,5,17,2,1,21
3,11,163.81,2022,4,30,5,17,2,1,152
3,12,257.35,2022,4,30,5,17,2,1,261
3,13,33.23,2022,4,30,5,17,2,1,38
3,14,43.95,2022,4,30,5,17,2,1,45
3,15,51.84,2022,4,30,5,17,2,1,45
3,16,116.39,2022,4,30,5,17,2,1,113
3,17,76.27,2022,4,30,5,17,2,1,83
3,18,186.85,2022,4,30,5,17,2,1,175
3,19,170.62,2022,4,30,5,17,2,1,152
3,20,36.52,2022,4,30,5,17,2,1,24
4,1,31.89,2022,4,30,5,17,2,1,17
4,2,61.51,2022,4,30,5,17,2,1,48
4,3,123.97,2022,4,30,5,17,2,1,106
4,4,35.46,2022,4,30,5,17,2,1,34
4,5,492.02,2022,4,30,5,17,2,1,476
4,6,229.0,2022,4,30,5,17,2,1,234
4,7,482.92,2022,4,30,5,17,2,1,467
4,8,211.62,2022,4,30,5,17,2,1,218
4,9,15.52,2022,4,30,5,17,2,1,1
4,10,189.06,2022,4,30,5,17,2,1,192
4,11,175.92,2022,4,30,5,17,2,1,166
4,12,67.05,2022,4,30,5,17,2,1,52
4,13,95.58,2022,4,30,5,17,2,1,82
4,14,87.08,2022,4,30,5,17,2,1,96
4,15,141.13,2022,4,30,5,17,2,1,130
4,16,76.34,2022,4,30,5,17,2,1,70
4,17,126.14,2022,4,30,5,17,2,1,110
4,18,59.38,2022,4,30,5,17,2,1,60
4,19,162.76,2022,4,30,5,17,2,1,160
4,20,251.38,2022,4,30,5,17,2,1,250
5,1,100.71,2022,4,30,5,17,2,1,82
5,2,141.04,2022,4,30,5,17,2,1,143
5,3,139.44,2022,4,30,5,17,2,1,143
5,4,36.68,2022,4,30,5,17,2,1,19
5,5,291.3,2022,4,30,5,17,2,1,281
5,6,447.48,2022,4,30,5,17,2,1,430
5,7,306.45,2022,4,30,5,17,2,1,290
5,8,361.93,2022,4,30,5,17,2,1,358
5,9,86.4,2022,4,30,5,17,2,1,69
5,10,344.38,2022,4,30,5,17,2,1,337
5,11,59.65,2022,4,30,5,17,2,1,40
5,12,199.03,2022,4,30,5,17,2,1,204
5,13,23.55,2022,4,30,5,17,2,1,32
5,14,226.44,2022,4,30,5,17,2,1,214
5,15,223.64,2022,4,30,5,17,2,1,212
5,16,124.05,2022,4,30,5,17,2,1,122
5,17,78.17,2022,4,30,5,17,2,1,81
5,18,82.12,2022,4,30,5,17,2,1,90
5,19,30.44,2022,4,30,5,17,2,1,12
5,20,332.92,2022,4,30,5,17,2,1,322
1,1,-8.04,2022,5,1,6,17,2,1,0
1,2,115.11,2022,5,1,6,17,2,1,115
1,3,7.27,2022,5,1,6,17,2,1,7
1,4,2.82,2022,5,1,6,17,2,1,7
1,5,96.26,2022,5,1,6,17,2,1,103
1,6,75.69,2022,5,1,6,17,2,1,62
1,7,32.47,2022,5,1,6,17,2,1,38
1,8,135.39,2022,5,1,6,17,2,1,129
1,9,42.79,2022,5,1,6,17,2,1,34
1,10,12.7,2022,5,1,6,17,2,1,17
1,11,150.2,2022,5,1,6,17,2,1,157
1,12,281.35,2022,5,1,6,17,2,1,280
1,13,167.93,2022,5,1,6,17,2,1,153
1,14,32.58,2022,5,1,6,17,2,1,22
1,15,313.81,2022,5,1,6,17,2,1,297
1,16,40.98,2022,5,1,6,17,2,1,37
1,17,37.54,2022,5,1,6,17,2,1,32
1,18,280.13,2022,5,1,6,17,2,1,281
1,19,49.02,2022,5,1,6,17,2,1,34
1,20,141.25,2022,5,1,6,17,2,1,125
2,1,-3.39,2022,5,1,6,17,2,1,1
2,2,163.13,2022,5,1,6,17,2,1,173
2,3,357.97,2022,5,1,6,17,2,1,344
2,4,221.77,2022,5,1,6,17,2,1,228
2,5,322.02,2022,5,1,6,17,2,1,303
2,6,359.51,2022,5,1,6,17,2,1,351
2,7,64.96,2022,5,1,6,17,2,1,55
2,8,46.27,2022,5,1,6,17,2,1,39
2,9,282.82,2022,5,1,6,17,2,1,288
2,10,409.79,2022,5,1,6,17,2,1,415
2,11,157.54,2022,5,1,6,17,2,1,157
2,12,42.87,2022,5,1,6,17,2,1,28
2,13,69.0,2022,5,1,6,17,2,1,73
2,14,81.96,2022,5,1,6,17,2,1,84
2,15,75.09,2022,5,1,6,17,2,1,65
